agent_id,family_name,initials,given_names,num_coll,start_year,end_year
1297,Beauglehole,A.C.,NULL,69198,1929,2001
14283,Mueller,"F. ","Ferdinand Jacob Heinrich",25429,1812,1895
19313,Stone,I.G.,NULL,25428,1960,1999
21883,Willis,J.H.,James,20637,1885,1996
6458,Filson,R.B.,Rex,15193,1933,2000
6771,Forster,P.I.,"Paul Irwin",12226,1955,2118
19040,Stajsic,V.,Val,10865,1988,2020
21564,Whinray,J.S.,John,10631,1958,2017
20954,Walsh,N.G.,Neville,9122,1971,2020
4942,Dallachy,J.,John,8181,1850,1883
19415,Stuart,C.,Charles,7342,1844,1886
14329,Muir,T.B.,NULL,7191,1879,1986
5618,Drummond,J.,James,6353,1829,1889
168,Albrecht,D.E.,David,6330,1958,2017
1796,Black,R.A.,Raleigh,6142,1900,1953
4312,Corrick,M.G.,"Margaret Georgina",5938,1956,2007
18470,Simmons,M.H.,NULL,5900,1944,2005
18465,Simmons,J.G.,NULL,5845,1944,2005
2473,Brooker,M.I.H.,NULL,4966,1938,2006
19007,"St John",P.R.H.,NULL,4402,1881,1999
3598,Chesterfield,E.A.,Evan,4350,1970,2002
10324,Jobson,P.C.,Peter,4329,1970,2015
602,Aston,H.I.,Helen,4274,1951,2000
15121,Oldfield,A.F.,NULL,4108,1850,1862
16555,Ratkowsky,D.A.,David,4085,1966,2018
16191,Preiss,J.A.L.,NULL,3918,1838,1870
6124,Entwisle,T.J.,Tim,3888,1980,2015
20837,Wakefield,N.A.,NULL,3702,1926,1989
22193,Woolls,W.,William,3654,1823,1921
26843,Gates,G.M.,Genevieve,3524,1996,2019
18385,Short,P.S.,Phillip,3469,1971,2011
13004,Maxwell,G.,George,3460,1840,1978
21860,Williamson,H.B.,"Herbert Bennett",3458,1828,1930
13582,Melville,R.,NULL,3443,1934,2007
743,Bäuerlen,W.,William,3434,1880,1910
6676,Forbes,S.J.,NULL,3399,1976,1991
3631,Chippendale,G.M.,NULL,3383,1951,1976
16621,Reader,F.M.,"Felix Maximilian",3371,1854,1996
9632,Hosking,J.R.,John,3319,1977,2017
1257,Bean,A.R.,Tony,3270,1966,2017
4419,Cowie,I.D.,Ian,3135,1981,2018
3185,Cann,H.J.,NULL,3106,1952,1974
4400,Coveny,R.G.,NULL,3070,1953,2013
1334,Beckler,H.,Herman,2995,1857,1933
10213,Jeanes,J.A.,Jeff,2914,1983,2018
19830,Tepper,J.G.O.,NULL,2876,1829,1988
5344,Dietrich,A.,Amalia,2754,1860,1880
16991,Robbins,F.,NULL,2697,1925,1985
1148,Bastow,R.A.,NULL,2694,1854,1950
11496,Latz,P.K.,NULL,2605,1967,2013
20964,Walter,C.,Charles,2589,1867,1999
18745,Smith,R.V.,NULL,2568,1941,2001
4492,Craven,L.A.,Lyn,2564,1962,2008
15766,Persieh,W.A.,NULL,2551,1877,1887
11719,Leichhardt,F.W.L.,NULL,2518,1842,1848
2564,Brown,R.,Robert,2504,1801,1982
3774,Clarke,I.C.,Ian,2491,1975,2017
18544,Sinkora,D.,NULL,2477,1969,1993
453,Archer,B.,Barbara,2464,1979,2005
18408,Sieber,F.W.,"Franz Wilhelm",2428,1811,1923
22407,Zeyher,C.L.P.,NULL,2276,1822,1895
14765,Nicholls,W.H.,NULL,2267,1921,1962
3266,Carr,G.W.,Geoff,2262,1924,2015
2189,Bowman,E.M.,NULL,2200,1859,1873
4125,Conn,B.J.,Barry,2186,1970,2014
1,Klazenga,N.,Niels,2139,1997,2018
1844,Blake,S.T.,NULL,2108,1917,1980
6548,Fitzalan,E.F.A.,"Eugene Fitzherbaert Albini",2059,1855,1974
10624,Karunajeewa,N.G.,Nimal,2052,2002,2020
11583,Lazarides,M.,Mike,2012,1938,1988
5867,Ecklon,C.F.,Christian,1995,1817,1870
18665,Smith,B.H.,Basil,1965,1980,2005
6744,Forrest,J.,NULL,1952,1818,1890
15050,O'Shanesy,P.A.,Patrick,1934,1863,1887
6710,Foreman,D.B.,Don,1929,1972,2003
16486,Ralston,K.,NULL,1902,1990,2007
17266,Ross,J.H.,Jim,1865,1896,2005
21952,Wilson,J.B.,"John Bracebridge ",1864,1872,1895
10391,Johnson,Stephen,NULL,1795,1876,1899
4541,Crichton,G.A.,NULL,1789,1945,1997
13285,McHard,M.,Mary,1777,1847,1895
17766,Sayer,W.A.,NULL,1730,1877,1898
4754,Cunningham,A.,Allan,1723,1812,1867
2521,Brown,A.J.,Austin,1703,1941,2017
5761,Duretto,M.F.,Marco,1661,1991,2010
493,Armit,"W.E. de M.","William Edington de Margrat",1654,1802,1898
14213,Moscal,A.,NULL,1626,1968,2002
11064,Koch,M.,Maxwell,1595,1882,1928
465,Archer,W.R.,"William Richard",1591,1978,2013
21268,Webb,W.,NULL,1579,1879,1896
13632,Merrall,E.,Edwin,1561,1807,1899
20003,Thozet,A.,Anthelme,1522,1866,1881
11873,Lewis,S.H.,Simon,1518,1971,2003
8921,Helms,R.,Richard,1481,1871,1981
19624,Tadgell,A.J.,NULL,1425,1886,1966
1168,Bates,R.J.,NULL,1414,1968,2014
17455,Rupp,H.M.R.,NULL,1405,1882,1944
10459,Jones,D.L.,"David Lloyd",1385,1960,2006
9468,Holtze,M.W.,"Maurice Waldemar",1361,1867,1911
9708,Howitt,A.W.,NULL,1335,1838,1903
13655,Messina,A.,Andre,1330,2006,2020
8646,Harvey,W.H.,"William Henry",1311,1839,1858
20156,Tonkin,J.E.,Jenny,1289,1994,2006
4506,Crawford,I.,NULL,1287,1985,2012
13829,Milne,J.,Josephine,1282,1993,2018
1176,Batianoff,G.N.,NULL,1278,1955,2007
15759,Perry,R.A.,NULL,1269,1946,1958
19463,Sullivan,D.J.,Daniel,1268,1869,1897
19876,Thiele,K.R.,Kevin,1262,1973,2018
16719,Reid,J.C.,John,1250,1974,2011
19381,Streimann,H.,NULL,1237,1963,2001
11634,Lebel,T.,Teresa,1218,1992,2017
5687,Duncan,B.D.,"Betty Dallas",1206,1972,1997
6349,Fawcett,H.C.,NULL,1203,1867,1887
3933,Cochrane,A.C.,Alexander,1186,1998,2000
20985,Walters,N.E.M.,NULL,1185,1947,1976
5716,Dunlop,C.R.,NULL,1169,1968,2000
14036,Moore,C.,"Charles ",1166,1845,1986
18908,Specht,R.L.,NULL,1158,1948,1989
6960,"French Jnr",C.H.,NULL,1156,1866,1944
9172,Hill,G.F.,NULL,1149,1901,1941
7114,Galbraith,J.,Jean,1144,1922,1992
11639,LeBreton,C.,NULL,1140,1975,1991
826,Baker,W.R.A.,NULL,1139,1868,1989
7041,Fullagar,J.P.,James,1121,1860,1877
6011,Elix,J.A.,Jack,1112,1965,2016
7345,George,A.S.,Alex,1108,1957,2017
18552,Sinnott,N.H.,Nigel,1104,1944,2015
15174,Orchard,A.E.,Tony,1101,1968,2010
18202,Sewell,J.,Julia,1087,1882,1906
3799,Clarkson,J.R.,NULL,1082,1930,1999
8455,Hansen,N.A.,NULL,1082,1924,1965
6219,Ewers,W.H.,NULL,1080,1958,1990
652,Audas,J.W.C.,NULL,1075,1891,1937
22177,Woolcock,C.E.,NULL,1073,1968,1989
4592,Cronin,M.,NULL,1070,1887,1982
2729,Bufton,J.,NULL,1061,1853,1898
9524,Hooker,J.D.,"Joseph Dalton",1046,1830,1902
21755,Wilhelmi,J.F.C.,NULL,1035,1847,1887
9507,Hoogland,R.D.,"Ruurd Dirk",1024,1951,1975
16619,Reader,E.,NULL,1020,1838,1894
12858,Maslin,B.R.,Bruce,1018,1910,2013
8624,Hartmann,C.H.,Carl,1017,1856,1889
1609,Betche,E.,Ernst,1016,1865,1986
8823,Healey,K.,NULL,1014,1953,1963
19882,Thies,A.W.,Arthur,1002,1978,1998
7835,Gray,B.,NULL,1001,1956,2011
19820,Tenison-Woods,J.E.,"Julian Edmund",995,1873,1892
13176,McDonald,"K.R. (1)",NULL,988,1990,2016
16828,Richards,A.F.,NULL,979,1850,1894
11524,Lau,H.,Hermann,962,1865,1866
6950,French,C.,NULL,949,1867,2001
760,Bailey,F.M.,"Frederick Manson",945,1869,1901
15296,Paget,A.,NULL,944,1982,2008
4558,Crisp,M.D.,Michael,941,1968,2015
15923,Piesse,A.D.J.,NULL,936,1980,1993
2495,Brooks,S.T.,NULL,926,1873,1899
11777,Lepschi,B.J.,Brendan,913,1988,2017
21369,Weindorfer,G.,Gustav,910,1887,1942
4480,Cranfield,R.J.,NULL,906,1965,2015
6737,Forrest,A.,Alex,893,1871,1882
19976,Thomson,T.,Thomas,878,1845,1885
10736,Kempe,F.A.H.,NULL,875,1879,1924
5864,Eckert,J.P.,NULL,862,1861,1906
18945,Spencer,R.D.,Roger,851,1969,2002
4866,D'Alton,"St. E.",Eloy,848,1871,1960
15632,Pedley,L.,Les,844,1957,2014
2580,Browne,J.H.,NULL,843,1874,2017
3558,Cheal,D.C.,NULL,841,1973,2012
12558,Maiden,J.H.,"Joseph Henry",839,1826,1921
3191,Canning,E.M.,NULL,838,1960,1997
17164,Rogers,R.,NULL,838,1972,1977
16303,Pullen,R.,NULL,830,1955,1998
14866,Nordenstam,B.,NULL,826,1962,1989
9724,Hubbard,C.E.,NULL,825,1926,1950
21214,Watts,W.W.,NULL,824,1887,1971
327,Anderberg,A.A.,Arne,818,1989,2009
3729,Claridge,A.W.,NULL,817,1990,2003
19343,Story,G.F.,"George Fordyce",814,1837,1879
9838,Hunter,W.,NULL,813,1896,1964
21960,Wilson,K.L.,Karen,810,1974,2014
20308,Trudgen,M.E.,Malcolm,804,1973,2011
4165,Constable,E.F.,NULL,800,1946,1970
13801,Milligan,J.,NULL,795,1830,1897
10443,Jolley,H.M.,Helen,787,1996,2011
5855,Eaves,S.H.,"Samual Hinder",786,1871,1877
7458,Giles,W.E.P.,"William Ernest",780,1858,1960
8443,Hannaford,S.,NULL,778,1850,1885
13451,McMullan-Fisher,S.J.M.,Sapphire,774,1996,2019
14193,Morton,A.,NULL,763,1886,2008
21729,Wilcox,J.F.,NULL,760,1864,1878
13533,Meebold,A.K.,NULL,756,1851,1936
19525,Sutton,C.S.,NULL,739,1804,1938
16245,Pringle,C.G.,"Cyrus Guernsey",730,1881,1999
5840,Eaton,A.,Alice,727,1888,1894
12320,Lyne,A.M.,NULL,721,1978,2007
8127,Gullan,P.K.,NULL,720,1970,1997
13020,May,T.W.,Tom,719,1981,2018
736,Badman,F.J.,NULL,717,1978,2007
19810,Telford,I.R.,Ian,715,1967,2011
3221,Carey,H.S.,NULL,715,1817,1904
20029,Thwaites,G.H.K.,"George Henry Kendrick",714,1846,1894
5475,Donner,N.N.,NULL,710,1961,1989
18897,Sparre,B.,Benkt,706,1966,1969
10883,Kilgour,R.A.,NULL,703,1981,1992
9995,Irvine,"J.F. [=Mrs Irvine]",NULL,700,1869,1968
22179,Woolcock,D.T.,NULL,698,1968,1989
21015,Wannan,B.S.,Bruce,697,1981,2013
1705,Birch,"C.W. de Burgh",NULL,697,1853,1991
8996,Henshall,T.S.,Tom,694,1950,1990
5053,Davies,F.E.,NULL,693,1983,2000
27019,Lloyd,S.J.,Sarah,690,2003,2019
349,Anderson,J.,NULL,688,1815,1969
19410,Strudwick,J.,NULL,686,1986,1998
70,Adair,R.J.,NULL,683,1970,2008
13089,McCann,I.R.,NULL,680,1959,2002
16552,Ratkowsky,A.V.,NULL,680,1966,1999
19594,Syme,K.,Katie,677,1995,2018
9862,Hussey,J.L.,NULL,677,1891,1898
8318,Hall,N.,NULL,676,1962,1987
18619,Slee,A.V.,Andrew,671,1976,2012
2379,Briggs,J.D.,NULL,665,1973,1993
15109,Ohlsen,D.J.,Daniel,663,2008,2019
18173,Seppelt,R.D.,Rod,658,1966,2009
3448,Chalmers,J.,James,650,1855,1889
12415,MacGregor,W.,William,650,1876,1989
21713,Wight,R.,Robert,649,1821,1867
8140,Gulliver,T.A.,NULL,649,1867,1973
7302,Gebert,W.A.,Wayne,638,1998,2019
4580,Croll,R.D.,NULL,636,1961,1982
1187,Batt,J.D.,NULL,633,1880,1898
1588,Berthaud,G.F.,NULL,631,1874,1931
7261,Gates,A.C.F.,NULL,625,1890,1939
31314,Hummel,D.,NULL,622,1927,1934
19890,Thom,R.,NULL,622,1880,1925
17775,Scarlett,N.H.,Neville,621,1964,2018
630,Atkinson,C.L.W.,NULL,620,1860,1860
14635,Neish,P.G.,Peter,620,1995,1999
3623,Chinnock,R.J.,"Robert (Bob)",618,1959,2012
1418,Belcher,R.O.,Robert,607,1945,1982
8296,Halford,D.,David,607,1980,2012
8135,Gulliver,B.J.,"Benjamin John",606,1864,1967
14118,Moritz,J.W.K.,NULL,598,1844,1847
5912,Edmunds,M.,NULL,597,1999,2012
4899,Daemel,E.,Eduard,594,1862,1875
16156,Powell,J.M.,NULL,593,1975,1993
19411,Strudwick,J.E.,NULL,584,1986,2008
11495,Latz,P.,NULL,583,1968,2016
8297,Halford,D.A.,NULL,583,1989,2014
2665,Buchanan,A.M.,NULL,578,1980,2010
19347,Story,R.,NULL,577,1959,1980
21292,Weber,J.Z.,NULL,577,1966,1994
4501,Crawford,A.R.,NULL,577,1854,1985
4729,Cuming,H.,Hugh,576,1831,1894
8945,Henderson,R.J.,NULL,575,1965,1991
22112,Womersley,H.B.S.,NULL,574,1943,2002
3262,Carr,D.J.,NULL,569,1954,1986
14166,Morrison,H.A.,Alan,566,1955,1980
2371,Briggs,B.G.,Barbara,566,1955,2013
10764,Kennedy,M.B.,Mary,560,1885,1889
19800,Teijsmann,J.E.,Johannes,555,1855,1889
18206,Sewell,Miss,NULL,548,1882,1895
13030,Mayfield,E.V.,Enid,547,1996,2020
9186,Hill,W.,Walter,546,1855,1892
22135,Wood,J.M.,"John Medley",545,1879,1991
7037,Fuhrer,B.A.,Bruce,540,1942,2013
22662,Kotschy,C.G.T.,NULL,538,1836,1885
7028,Fryxell,P.A.,NULL,538,1983,1998
27362,Horton,B.M.,Bryony,537,2007,2008
85,Adams,L.G.,Laurie,537,1962,2006
15876,Phillips,M.E.,NULL,532,1953,1981
8939,Henderson,J.A.,NULL,531,1863,1900
7941,Greuter,W.,Werner,530,1963,2015
3874,Clifford,H.T.,NULL,528,1940,1984
11153,Kraehenbuehl,D.N.,NULL,528,1958,1999
6440,"Field Naturalists Club of Victoria",NULL,NULL,524,1890,1998
20706,Vilgalys,R.,NULL,523,1995,1995
18024,Scortechini,B.,Benedetto,521,1880,1887
5235,Dempster,A.,NULL,518,1870,1896
6143,Errey,E.G.,NULL,518,1976,1989
5981,Eichler,H.,NULL,518,1956,1992
1068,Barritt,M.J.A.,NULL,509,1987,2000
5623,Drummond,T.,Thomas,506,1828,1928
9316,Hodgkinson,M.H.,NULL,505,1870,1894
18508,Simson,A.,NULL,501,1838,1978
20844,Walcott,P.,NULL,497,1857,1888
21939,Wilson,F.R.M.,NULL,496,1882,1908
5576,"Dr King's Collector",NULL,NULL,495,1880,1990
6602,Fletcher,R.J.,NULL,491,1991,2000
5388,Dittrich,Lieutenant,NULL,490,1855,1892
14327,Muir,T.,NULL,482,1878,1977
21501,Weymouth,W.A.,NULL,481,1811,1921
2039,Boorman,J.L.,"John Luke",478,1896,1966
14161,Morrison,A.,Alex,477,1869,2000
11688,Leeuwen,"S. van",Stephen,473,1985,2006
1167,Bates,R.,NULL,470,1976,2014
20535,"Van Bockel",D.J.,NULL,468,1987,2004
263,Allender,M.,NULL,468,1918,1988
680,"Australasian Bryophyte Working Group",NULL,NULL,467,1998,1998
17167,Rogers,R.W.,NULL,464,1960,1988
17162,Rogers,K.C.,Keith,459,1917,1978
18381,Short,C.W.,"Charles Wilkins",457,1812,1878
21416,Welwitsch,F.M.J.,NULL,457,1836,1958
7848,Gray,M.,NULL,456,1951,2010
19704,Tate,R.,Ralph,456,1863,1997
19274,Stirling,J.,NULL,453,1852,1987
2763,Bunbury,D.R.,"Diana Richardson",451,1839,1884
17116,Rodd,A.N.,NULL,450,1965,1993
21653,Whitmee,S.J.,Samuel,448,1872,1878
14648,Nelson,D.J.,NULL,448,1961,1996
6207,Everist,S.L.,NULL,446,1934,1976
17437,Rule,K.,Kevin,445,1983,2015
13104,McCarthy,P.M.,Pat,445,1982,2008
8611,Hart,T.S.,NULL,444,1892,1952
5100,Davis,M.,NULL,443,1917,1990
15369,Parfett,S.T.W.,NULL,443,1982,2007
4908,Daintree,R.,Richard,441,1869,1869
19915,Thomas,R.,NULL,441,1988,2013
19598,Symon,D.E.,NULL,440,1952,2011
4304,Corrick,A.C.,NULL,439,1965,1989
8966,Henne,D.,NULL,438,1861,1864
2608,Brueckner,J.,Joh,434,1881,1888
5828,Earl,G.E.,NULL,430,1980,1999
2136,Bourgeau,E.,Eugène,424,1841,1955
20243,Trappe,J.M.,James,423,1962,2006
8164,Gunn,R.C.,NULL,423,1832,1872
29542,Verbruggen,H.,Heroen,421,2014,2016
22445,Zollinger,H.,Heinrich,421,1842,1846
21298,Weber,W.A.,William,420,1954,1988
15761,Perry,W.,NULL,417,1942,1984
4306,Corrick,A.H.,Andrew,417,1962,1988
6189,Evans,M.,Michael,415,1966,1991
17832,Schimper,G.H.W.,"George Heinrich Wilhelm",411,1832,1935
12228,Luehmann,J.G.W.,NULL,409,1840,1899
10387,Johnson,R.W.,Robert,408,1952,1998
7193,Gardner,C.A.,NULL,407,1916,1984
6215,Ewart,A.J.,NULL,406,1897,1930
18008,Schwarz,W.F.,Wilhelm,406,1881,1890
2286,Bratt,G.C.,NULL,403,1960,1976
21333,Wehl,C.C.M.,NULL,402,1831,1894
8252,Haegi,L.,Laurie,401,1972,1993
20384,Turner,B.L.,NULL,400,1956,1965
12392,MacFarlane,J.N.,"John Neil",399,1968,2013
3351,Casanova,M.T.,Michelle,399,1987,2017
20048,Tietkens,W.H.,NULL,398,1874,1890
10671,Keighery,G.J.,Greg,396,1973,2016
18910,Speck,N.H.,NULL,393,1952,1978
14323,Muir,J.R.,NULL,392,1879,1879
11607,Leach,G.J.,NULL,392,1901,2002
28451,Russell,J.,Joy,392,1972,1983
17969,Schultz,M.,NULL,392,1867,1880
9178,Hill,K.D.,Ken,392,1983,2003
22586,Drège,J.F.,NULL,391,1826,2003
10086,Jackson,E.N.S.,NULL,391,1959,1988
16910,Ridley,H.N.,"Henry Nicolas",390,1884,1999
8115,Guilfoyle,W.R.,NULL,389,1870,1909
8976,Henry,A.,Augustine,387,1885,1888
2048,Booth,R.,NULL,387,1991,2016
18776,Smyth,T.F.,Terry,384,1992,2019
15689,Pentzke,T.,NULL,384,1881,1899
20034,Tibell,L.,Leif,383,1893,1989
21639,Whitelegge,T.,NULL,383,1875,1985
14611,Nee,M.,Michael,381,1974,2007
5645,Duff,J.,John,378,1879,1889
16663,Rees,"H. van",NULL,377,1979,1986
8977,Henry,A.,Alfred,377,1875,1897
13747,Mill,J.S.,"John Stuart",376,1820,1872
11879,Leybold,F.,Friedrich,375,1833,1883
4417,Cowie,I.,NULL,373,1966,1999
21972,Wilson,P.G.,NULL,372,1958,2003
915,Banks,J.,Joseph,372,1768,1993
21520,Whan,"W.T. Reverend",NULL,369,1860,1899
22259,Wuth,E.,NULL,369,1849,1881
5983,Eichler,J.,NULL,368,1977,2014
5743,DuPreez,N.,NULL,368,1974,1974
7453,Giles,C.,Christopher,368,1870,1975
27309,Carle,A.,Annabel,365,2010,2013
22737,"bin Paie",I.,Ilias,364,1951,1981
1408,Behr,H.H.,NULL,363,1823,1850
566,Ashby,A.M.,NULL,361,1939,1977
14485,Musson,C.T.,"Charles Tucker",361,1889,1916
10975,Kissane,J.C.,NULL,360,1949,1998
17591,Salkin,A.,NULL,360,1973,1998
18806,Solander,D.C.,"Daniel Carl",359,1768,1771
27799,Odelvik,G.,Göran,359,1998,2009
2786,Burbidge,N.T.,"Nancy Tyson",359,1935,1973
4136,Connock,J.,Jan,359,1990,1992
12488,Maconochie,J.R.,NULL,358,1962,1983
12180,Lowrie,A.,Allen,356,1983,2014
19756,Taylor,J.,NULL,355,1957,1986
2582,Browne,J.S.,NULL,352,1873,1891
21695,Wied,"M.A.P. zu",NULL,352,1815,1817
10373,Johnson,L.A.S.,"Lawrence Alexander Sidney",352,1948,1994
8994,Henshall,T.,NULL,351,1964,1989
10620,Karsten,NULL,NULL,349,1881,1887
17110,Rochel,A.,Anton,348,1807,1841
18416,Siemssen,G.T.,NULL,348,1838,1850
8009,Grimes,J.W.,Jim,347,1990,2001
20113,Todd,M.A.,NULL,347,1933,1984
10433,Johnstone,R.,NULL,346,1878,2014
10954,Kirk,T.,Thomas,346,1850,1892
20732,Vitt,D.H.,NULL,346,1972,1991
3567,Cheers,G.,NULL,345,1969,1995
16320,Purdie,A.,NULL,344,1882,1895
21692,Wiecek,B.M.,NULL,342,1984,2016
1316,Bechervaise,J.M.,NULL,342,1945,1980
6673,Forbes,H.O.,"Henry Ogg",340,1855,1887
20199,Tovey,J.R.,NULL,338,1891,1921
7904,Greene,S.W.,NULL,338,1960,1972
14144,Morris,D.I.,NULL,338,1966,2004
7454,Giles,E.,NULL,337,1858,1973
16325,Purdie,R.W.,NULL,337,1976,2016
7993,Griffiths,Dr,NULL,332,1881,1889
25099,Vernes,K.,NULL,332,1995,2009
173,Alcock,C.R.,NULL,331,1962,1995
433,Aplin,T.E.H.,NULL,327,1951,1985
9177,Hill,K.,NULL,327,1983,2001
9381,Holding,C.E.,NULL,326,1880,1892
21029,Warburton,M.,Mary,325,1870,1873
19931,Thompson,E.J.,John,324,1991,2016
21134,Watanabe,K.,Kuniaki,324,1992,1996
3202,Cantrill,D.J.,David,324,2007,2017
12844,Martius,C.F.P.,NULL,322,1828,1870
1312,Beccari,O.,Odoardo,321,1872,1978
19939,Thompson,I.R.,Ian,320,1969,2012
18633,Sluiter,I.R.K.,Ian,320,1990,2019
1860,Blandowski,"J.W.T.L. von",NULL,318,1848,1890
579,Ashton,D.H.,NULL,316,1949,1999
21555,Whibley,D.J.E.,NULL,316,1957,1987
14152,Morris,P.F.,NULL,315,1859,1959
7965,Gribble,Mrs,NULL,313,1886,1896
1426,Bell,A.W.,NULL,313,1975,1997
20106,Todaro,A.,NULL,310,1855,1856
7836,Gray,C.,NULL,308,1867,1966
15986,Pitcher,F.,NULL,308,1899,1929
3269,Carr,S.G.M.,NULL,307,1955,1982
21978,Wilson,P.G.,Paul,306,1958,2003
14211,Morton,W.L.,NULL,305,1861,1889
15314,Palmer,E.,Edward,305,1870,1895
7426,Gibson,N.,Neil,304,1985,2014
18718,Smith,L.S.,"Lindsay Stewart",303,1937,1983
10915,King,G.,Georgina,303,1883,1953
19918,Thomas,R.,Ray,303,1988,2014
17910,Schofield,W.B.,Wilfred,302,1950,1987
3098,Cameron,D.G.,NULL,302,1973,2010
19832,Tepper,J.W.O.,NULL,298,1879,1895
2241,Bradshaw,J.,NULL,298,1891,1991
8372,Hamilton,R.,NULL,297,1884,1987
5091,Davis,H.,NULL,296,1888,1890
22337,Young,J.,Jess,296,1875,1895
276,Allitt,W.,NULL,296,1860,1894
6679,Ford,A.,Andrew,295,1991,2013
16234,Pries,E.A.,Edwin,294,1870,1871
9898,Hyland,B.,NULL,294,1961,2000
15405,Parkes,D.,NULL,294,1975,1989
13847,Minchin,J.,NULL,293,1877,1896
12967,Matthews,W.E.,NULL,293,1893,1895
4428,Cowle,K.J.,NULL,293,1903,1904
16232,Pries,A.R.,Arthur,293,1870,1871
4019,Colenso,W.,William,293,1833,1897
2188,Bowman,E.,NULL,292,1866,1891
22799,Schrenk,"A.G. von",NULL,292,1841,1848
9268,Hnatiuk,R.J.,"Roger James",291,1917,1984
19582,Swindley,F.,Fred,291,1959,1966
6701,Forde,N.,NULL,291,1953,1960
18496,Simpson,K.,NULL,289,1964,1978
176,Alcock,K.,NULL,288,1965,2003
581,Ashton,P.S.,NULL,286,1863,1966
21582,White,C.T.,NULL,286,1908,1950
259,Allen,W.T.,"William Tucker",285,1891,1991
20920,Wallace,R.,NULL,284,1877,1917
7016,Frood,D.,NULL,284,1976,2017
7357,George,T.E.,NULL,284,1942,1963
17431,Rugel,F.I.X.,"Ferdinand Igantius Xavier",283,1834,1848
14414,Murfet,D.E.,NULL,283,1987,2013
20339,Tucker,N.R.,Neil,282,1988,2017
8369,Hamilton,M.,NULL,281,1884,1987
15773,Pescott,E.E.,NULL,281,1897,1931
11336,Lally,T.R.,Terena,280,1992,2010
1664,Biddulph,H.S.,NULL,280,1870,1898
7874,Green,C.,Charl,279,1870,1920
27855,Spencer,J.,Jessie,278,1883,1886
27262,Austin,Carol,Carol,278,2007,2009
12999,Maximowicz,C.J.,NULL,277,1855,1866
15529,Patton,R.T.,Reuben,276,1886,1961
13986,Molyneux,W.M.,Bill,275,1970,2018
18413,Siegert,R.,NULL,275,1834,1884
20466,Tyson,I.,Isaac,274,1891,1908
20365,Turczaninow,P.K.N.S.,NULL,273,1819,1859
27827,Bonito,G.M.,Gregory,272,2014,2015
14966,Nyulasy,C.W.,NULL,272,1886,1888
27356,Luang,"S. ak",Sibat,272,1963,1999
6554,Fitzgerald,R.D.,NULL,271,1869,1892
16691,Regnell,A.F.,"Anders Fredrik",271,1846,1862
16916,Riedel,L.,Ludwig,270,1821,1934
7473,Gill,W.,NULL,270,1888,1990
9465,Holtze,M.,NULL,270,1880,1897
15980,Pitard,C.J.M.,"Charles-Joseph Marie",270,1906,1912
2333,Breteler,F.J.,NULL,270,1889,1994
4825,Curtis,W.M.,NULL,269,1862,1992
12588,Makinson,R.O.,Bob,269,1985,2009
15729,Perrin,F.,NULL,268,1838,1950
4834,Cusack,W.H.,NULL,267,1890,1989
12134,Lorimer,G.S.,Graeme,267,1973,2017
6625,Floyd,A.G.,NULL,265,1948,1999
10112,Jacobs,S.W.L.,Surrey,265,1974,2008
21454,Westaway,J.,NULL,265,1986,2001
15599,Pearson,J.D.M.,NULL,265,1953,1973
17855,Schlechter,F.R.R.,"Friedrich Richard Rudolf",265,1891,1909
19994,Thornton,R.F.,NULL,264,1887,1895
13600,Menkhorst,K.,NULL,264,1984,1993
12137,Lothian,T.R.N.,"Thomas Robert Noel",264,1927,1978
1117,Barton,W.,NULL,264,1867,1984
20076,Tindale,M.D.,"Mary Douglas",264,1944,1989
986,Barker,W.R.,Bill,263,1963,2014
14038,Moore,C.W.E.,NULL,263,1947,1992
4426,Cowle,K.,NULL,262,1903,1905
11246,Kurokawa,S.,Syo,260,1951,1981
17562,Sago,J.,NULL,260,1977,2008
12382,MacDonald,W.,NULL,260,1888,1989
8814,Heal,M.,Martha,259,1889,1895
4722,Cullimore,J.,NULL,259,1965,1968
20928,Wallich,N.,Nathaniel,258,1815,1891
10022,Ising,E.H.,NULL,257,1915,1973
4740,Cumming,R.J.,NULL,257,1975,2008
13213,McDougall,K.L.,Keith,256,1987,2018
21668,Whitteron,F.,NULL,256,1885,1979
27165,Shevock,J.R.,James,256,1996,2016
9470,Holtze,W.,Waldemar,255,1883,1911
12393,Macfarlane,K.,NULL,255,1971,1996
1057,Barrett,M.D.,Matthew,255,1992,2016
4252,Copeland,L.M.,Lachlan,255,1997,2015
10969,Kirton,W.,NULL,255,1875,1889
16502,Ramos,M.,Maximo,255,1907,1927
12196,Lucas,G.R.,NULL,254,1985,1990
13518,Meagher,D.A.,David,254,1993,2018
16482,Ralph,T.S.,NULL,254,1842,1894
12883,Masters,J.W.,"John William",253,1844,1957
10126,Jago,R.L.,NULL,252,1986,2017
10919,King,H.S.,NULL,251,1855,1891
1238,Bayly,M.J.,Mike,251,1976,2009
378,Andrae,H.,Hans,250,1875,1887
15064,Oakden,E.,NULL,249,1850,1891
11081,Kohaut,F.,Franz,248,1817,1822
3334,Carter,S.H.,NULL,247,1880,1986
18579,Skewes,C.,NULL,246,1949,1962
30289,Urquhart,A.S.,Andrew,246,2016,2018
18246,Sharpe,P.R.,NULL,245,1977,1993
